Company,Sector,Peer Rank,Composite Score,ROE Percentile,ROCE Percentile,Revenue CAGR Percentile,PAT CAGR Percentile,Debt to Equity Percentile,Operating Margin Percentile,Interest Coverage Percentile
NTPC,Energy,11,31.97,53.85,38.46,61.54,18.18,30.77,53.85,30.77
JSWENERGY,Energy,12,30.22,0.0,15.38,7.69,81.82,23.08,76.92,15.38
NHPC,Energy,13,29.82,23.08,0.0,0.0,0.0,46.15,84.62,76.92
TATAPOWER,Energy,14,29.33,46.15,30.77,69.23,36.36,15.38,30.77,23.08
BAJAJHLDNG,Financials,1,65.47,23.81,20.0,100.0,25.0,100.0,80.95,100.0
ICICIGI,Financials,2,61.71,47.62,90.0,14.29,15.0,100.0,76.19,71.43
LICI,Financials,3,55.53,95.24,85.0,0.0,85.0,100.0,9.52,90.48
ICICIBANK,Financials,4,52.8,71.43,60.0,47.62,80.0,47.06,61.9,19.05
JIOFIN,Financials,5,50.75,0.0,0.0,,,100.0,71.43,80.95
HDFCLIFE,Financials,6,48.4,9.52,95.0,76.19,5.0,94.12,85.71,76.19
BAJFINANCE,Financials,7,47.93,76.19,50.0,95.24,70.0,76.47,23.81,95.24
CANBK,Financials,8,45.92,61.9,25.0,57.14,100.0,0.0,52.38,38.1
SBILIFE,Financials,9,44.85,14.29,5.0,90.48,10.0,100.0,4.76,85.71
SBIN,Financials,10,43.62,,,9.52,95.0,,0.0,0.0
HDFCBANK,Financials,11,43.04,38.1,55.0,85.71,65.0,41.18,57.14,28.57
BAJAJFINSV,Financials,12,42.48,85.71,80.0,71.43,60.0,58.82,38.1,57.14
KOTAKBANK,Financials,13,42.46,28.57,70.0,23.81,35.0,64.71,66.67,14.29
PNB,Financials,14,39.12,100.0,,38.1,,82.35,,
IRFC,Financials,15,39.06,19.05,65.0,66.67,45.0,17.65,90.48,23.81
BANKBARODA,Financials,16,38.01,52.38,15.0,52.38,90.0,5.88,42.86,52.38
PFC,Financials,17,34.98,90.48,30.0,4.76,20.0,11.76,33.33,4.76
RECLTD,Financials,18,33.86,80.95,75.0,19.05,30.0,52.94,95.24,33.33
AXISBANK,Financials,19,33.36,57.14,10.0,28.57,75.0,23.53,28.57,42.86
CHOLAFIN,Financials,20,32.81,66.67,35.0,80.95,50.0,35.29,14.29,61.9
SHRIRAMFIN,Financials,21,32.63,42.86,45.0,61.9,55.0,70.59,19.05,9.52
ICICIPRULI,Financials,22,29.45,4.76,100.0,42.86,0.0,88.24,100.0,66.67
INDUSINDBK,Financials,23,28.3,33.33,40.0,33.33,40.0,29.41,47.62,47.62
CIPLA,Healthcare,1,59.65,60.0,100.0,20.0,20.0,80.0,100.0,40.0
DRREDDY,Healthcare,2,51.79,80.0,60.0,80.0,40.0,40.0,60.0,60.0
TORNTPHARM,Healthcare,3,51.0,100.0,80.0,0.0,80.0,20.0,80.0,20.0
SUNPHARMA,Healthcare,4,48.56,40.0,20.0,60.0,60.0,60.0,20.0,80.0
APOLLOHOSP,Healthcare,5,38.94,20.0,40.0,100.0,100.0,0.0,0.0,0.0
DIVISLAB,Healthcare,6,36.36,0.0,0.0,40.0,0.0,100.0,40.0,100.0
HAL,Industrials,1,77.24,88.89,88.89,11.11,77.78,37.5,88.89,88.89
BEL,Industrials,2,69.43,100.0,100.0,44.44,44.44,50.0,77.78,100.0
ADANIPORTS,Industrials,3,54.25,33.33,33.33,100.0,33.33,25.0,100.0,44.44
SIEMENS,Industrials,4,50.9,55.56,44.44,66.67,55.56,100.0,44.44,66.67
ABB,Industrials,5,49.9,66.67,66.67,22.22,66.67,100.0,66.67,77.78
ADANIENT,Industrials,6,40.17,11.11,11.11,88.89,100.0,0.0,22.22,11.11
LT,Industrials,7,38.87,77.78,77.78,33.33,11.11,75.0,33.33,33.33
HAVELLS,Industrials,8,32.51,44.44,55.56,77.78,22.22,87.5,11.11,55.56
GRASIM,Industrials,9,27.57,22.22,22.22,55.56,88.89,12.5,55.56,22.22
BHEL,Industrials,10,17.9,0.0,0.0,0.0,0.0,62.5,0.0,0.0
TCS,Information Technology,1,59.4,100.0,100.0,25.0,25.0,50.0,100.0,75.0
HCLTECH,Information Technology,2,57.99,50.0,50.0,50.0,50.0,100.0,50.0,50.0
LTIM,Information Technology,3,54.45,25.0,25.0,100.0,100.0,0.0,25.0,25.0
INFY,Information Technology,4,47.54,75.0,75.0,75.0,75.0,50.0,75.0,100.0
TECHM,Information Technology,5,23.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASIANPAINT,Materials,1,73.93,87.5,75.0,87.5,100.0,50.0,50.0,75.0
PIDILITIND,Materials,2,70.95,75.0,62.5,75.0,66.67,87.5,62.5,87.5
COALINDIA,Materials,3,64.71,100.0,87.5,25.0,83.33,62.5,87.5,37.5
HINDALCO,Materials,4,50.81,25.0,100.0,62.5,50.0,25.0,100.0,100.0
SHREECEM,Materials,5,40.4,12.5,50.0,50.0,33.33,62.5,75.0,50.0
AMBUJACEM,Materials,6,31.71,37.5,12.5,12.5,16.67,100.0,25.0,62.5
JINDALSTEL,Materials,7,26.08,62.5,25.0,0.0,,37.5,37.5,25.0
JSWSTEEL,Materials,8,21.36,50.0,37.5,100.0,0.0,0.0,12.5,12.5
TATASTEEL,Materials,9,20.52,0.0,0.0,37.5,,12.5,0.0,0.0
LODHA,Real Estate,1,45.0,100.0,100.0,100.0,0.0,0.0,0.0,0.0
DLF,Real Estate,2,40.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0
